Price,Close,High,Low,Open,Volume
2026-09-03 05:48:00-04:00,4475.7001953125,4475.7001953125,4474.39990234375,4474.89990234375,24
2026-09-03 05:49:00-04:00,4475.39990234375,4475.89990234375,4474.5,4475.60009765625,39
2026-09-03 05:50:00-04:00,4476.5,4476.89990234375,4475.2998046875,4475.2998046875,20
2026-09-03 05:51:00-04:00,4475.10009765625,4476.89990234375,4475.0,4476.89990234375,32
2026-09-03 05:52:00-04:00,4473.39990234375,4474.5,4472.89990234375,4474.2998046875,57
2026-09-03 05:53:00-04:00,4473.39990234375,4474.60009765625,4473.39990234375,4473.5,23
2026-09-03 05:54:00-04:00,4473.60009765625,4474.10009765625,4473.2001953125,4473.2998046875,73
2026-09-03 05:55:00-04:00,4472.7001953125,4473.5,4472.60009765625,4473.5,56
2026-09-03 05:56:00-04:00,4472.2998046875,4473.2998046875,4472.0,4472.89990234375,59
2026-09-03 05:57:00-04:00,4474.89990234375,4475.0,4473.0,4473.0,331
2026-09-03 05:58:00-04:00,4473.5,4475.60009765625,4473.0,4475.0,112
2026-09-03 05:59:00-04:00,4473.89990234375,4474.5,4473.5,4473.7998046875,26
2026-09-03 06:00:00-04:00,4473.60009765625,4474.89990234375,4473.5,4474.10009765625,39
2026-09-03 06:01:00-04:00,4473.2001953125,4474.2001953125,4473.0,4473.39990234375,67
2026-09-03 06:02:00-04:00,4472.89990234375,4473.60009765625,4472.0,4473.60009765625,52
2026-09-03 06:03:00-04:00,4473.2998046875,4473.39990234375,4472.10009765625,4473.0,66
2026-09-03 06:04:00-04:00,4474.0,4474.0,4473.2998046875,4473.7998046875,16
2026-09-03 06:05:00-04:00,4474.7998046875,4474.7998046875,4473.7001953125,4473.7001953125,31
2026-09-03 06:06:00-04:00,4475.89990234375,4476.0,4474.5,4475.0,144
2026-09-03 06:07:00-04:00,4474.5,4476.10009765625,4474.2998046875,4475.5,68
2026-09-03 06:08:00-04:00,4472.7998046875,4474.2998046875,4472.5,4474.2998046875,43
2026-09-03 06:09:00-04:00,4471.60009765625,4472.89990234375,4471.5,4472.7998046875,61
2026-09-03 06:10:00-04:00,4470.39990234375,4472.10009765625,4470.39990234375,4471.2998046875,66
2026-09-03 06:11:00-04:00,4470.0,4470.7998046875,4469.2998046875,4470.39990234375,109
2026-09-03 06:12:00-04:00,4469.2001953125,4470.7998046875,4469.2001953125,4470.2998046875,77
2026-09-03 06:13:00-04:00,4469.89990234375,4470.10009765625,4469.2998046875,4469.2998046875,34
2026-09-03 06:14:00-04:00,4470.89990234375,4471.60009765625,4469.7001953125,4470.10009765625,99
2026-09-03 06:15:00-04:00,4472.0,4472.10009765625,4470.2998046875,4470.60009765625,52
2026-09-03 06:16:00-04:00,4469.7998046875,4471.7998046875,4469.7998046875,4471.7998046875,71
2026-09-03 06:17:00-04:00,4469.7001953125,4470.39990234375,4469.60009765625,4469.89990234375,35
2026-09-03 06:18:00-04:00,4469.7998046875,4470.2998046875,4469.10009765625,4469.89990234375,62
2026-09-03 06:19:00-04:00,4468.60009765625,4470.10009765625,4468.2001953125,4470.0,103
2026-09-03 06:20:00-04:00,4467.7998046875,4468.60009765625,4467.10009765625,4468.5,111
2026-09-03 06:21:00-04:00,4467.89990234375,4468.2001953125,4467.2998046875,4468.0,45
2026-09-03 06:22:00-04:00,4469.10009765625,4469.39990234375,4468.0,4468.0,57
2026-09-03 06:23:00-04:00,4467.5,4469.2998046875,4467.5,4469.10009765625,37
2026-09-03 06:24:00-04:00,4466.2001953125,4468.5,4464.89990234375,4467.2001953125,520
2026-09-03 06:25:00-04:00,4468.7001953125,4469.0,4466.2998046875,4466.2998046875,285
2026-09-03 06:26:00-04:00,4468.60009765625,4469.2998046875,4468.2001953125,4468.7998046875,221
2026-09-03 06:27:00-04:00,4470.2998046875,4470.2998046875,4467.89990234375,4468.89990234375,129
2026-09-03 06:28:00-04:00,4468.2001953125,4470.2998046875,4468.2001953125,4470.2001953125,127
2026-09-03 06:29:00-04:00,4468.7001953125,4469.2998046875,4467.5,4468.5,113
2026-09-03 06:30:00-04:00,4467.5,4468.60009765625,4467.0,4468.60009765625,60
2026-09-03 06:31:00-04:00,4466.7001953125,4468.2998046875,4466.2001953125,4467.7001953125,170
2026-09-03 06:32:00-04:00,4468.10009765625,4469.60009765625,4466.2998046875,4466.7001953125,290
2026-09-03 06:33:00-04:00,4469.60009765625,4470.7001953125,4467.7001953125,4467.7998046875,57
2026-09-03 06:34:00-04:00,4468.89990234375,4469.7001953125,4468.7998046875,4469.60009765625,22
2026-09-03 06:35:00-04:00,4469.7998046875,4470.10009765625,4468.39990234375,4469.0,99
2026-09-03 06:36:00-04:00,4470.2998046875,4471.10009765625,4469.39990234375,4469.5,87
2026-09-03 06:37:00-04:00,4469.2001953125,4470.5,4468.89990234375,4470.0,57
2026-09-03 06:38:00-04:00,4469.5,4469.60009765625,4468.5,4469.10009765625,39
2026-09-03 06:39:00-04:00,4470.5,4471.10009765625,4469.2998046875,4469.60009765625,38
2026-09-03 06:40:00-04:00,4471.0,4471.5,4470.60009765625,4471.0,53
2026-09-03 06:41:00-04:00,4472.0,4472.2998046875,4470.7998046875,4471.2001953125,80
2026-09-03 06:42:00-04:00,4471.7001953125,4472.10009765625,4471.2001953125,4472.10009765625,20
2026-09-03 06:43:00-04:00,4471.7001953125,4472.7001953125,4471.60009765625,4471.89990234375,23
2026-09-03 06:44:00-04:00,4472.0,4472.0,4471.0,4471.7001953125,28
2026-09-03 06:45:00-04:00,4472.7001953125,4472.7001953125,4471.60009765625,4471.7001953125,42
2026-09-03 06:46:00-04:00,4471.7001953125,4472.5,4471.60009765625,4472.5,27
2026-09-03 06:47:00-04:00,4471.60009765625,4472.39990234375,4471.5,4472.39990234375,28
2026-09-03 06:48:00-04:00,4471.10009765625,4471.7001953125,4470.7998046875,4471.7001953125,20
2026-09-03 06:49:00-04:00,4470.60009765625,4471.10009765625,4470.39990234375,4471.0,29
2026-09-03 06:50:00-04:00,4470.7001953125,4471.2001953125,4470.2001953125,4470.5,33
2026-09-03 06:51:00-04:00,4472.0,4472.2998046875,4470.5,4470.5,42
2026-09-03 06:52:00-04:00,4472.2001953125,4472.2998046875,4471.89990234375,4472.2998046875,16
2026-09-03 06:53:00-04:00,4473.7998046875,4474.2001953125,4472.7001953125,4472.7001953125,155
2026-09-03 06:54:00-04:00,4474.0,4474.0,4473.2001953125,4473.60009765625,28
2026-09-03 06:55:00-04:00,4473.7998046875,4474.2001953125,4473.39990234375,4474.10009765625,60
2026-09-03 06:56:00-04:00,4474.2001953125,4474.7998046875,4473.5,4473.7998046875,68
2026-09-03 06:57:00-04:00,4473.5,4474.2998046875,4473.5,4474.2001953125,52
2026-09-03 06:58:00-04:00,4473.7001953125,4473.7001953125,4473.0,4473.39990234375,32
2026-09-03 06:59:00-04:00,4473.2001953125,4474.2998046875,4473.2001953125,4473.7001953125,42
2026-09-03 07:00:00-04:00,4473.39990234375,4475.5,4472.89990234375,4473.10009765625,88
2026-09-03 07:01:00-04:00,4471.7998046875,4472.7001953125,4471.10009765625,4472.60009765625,79
2026-09-03 07:02:00-04:00,4472.60009765625,4472.60009765625,4471.2001953125,4471.7998046875,38
2026-09-03 07:03:00-04:00,4473.2998046875,4473.60009765625,4472.39990234375,4472.39990234375,35
2026-09-03 07:04:00-04:00,4472.7998046875,4472.7998046875,4471.7001953125,4472.2998046875,22
2026-09-03 07:05:00-04:00,4473.2001953125,4473.2001953125,4472.39990234375,4472.5,37
2026-09-03 07:06:00-04:00,4472.89990234375,4473.2001953125,4472.2998046875,4472.89990234375,31
2026-09-03 07:07:00-04:00,4473.2001953125,4473.7001953125,4472.60009765625,4472.89990234375,26
2026-09-03 07:08:00-04:00,4475.5,4476.2001953125,4471.89990234375,4473.10009765625,105
2026-09-03 07:09:00-04:00,4477.10009765625,4477.2001953125,4475.10009765625,4475.10009765625,336
2026-09-03 07:10:00-04:00,4476.39990234375,4477.0,4476.2001953125,4476.7001953125,86
2026-09-03 07:11:00-04:00,4477.5,4478.60009765625,4476.60009765625,4476.60009765625,180
2026-09-03 07:12:00-04:00,4478.60009765625,4478.60009765625,4477.7001953125,4477.89990234375,39
2026-09-03 07:13:00-04:00,4477.2001953125,4478.2998046875,4477.2001953125,4478.0,86
2026-09-03 07:14:00-04:00,4478.60009765625,4479.0,4477.2001953125,4477.5,67
2026-09-03 07:15:00-04:00,4480.10009765625,4481.60009765625,4478.39990234375,4478.7001953125,272
2026-09-03 07:16:00-04:00,4480.2001953125,4480.7998046875,4479.7998046875,4479.7998046875,54
2026-09-03 07:17:00-04:00,4480.2001953125,4480.5,4479.60009765625,4479.60009765625,51
2026-09-03 07:18:00-04:00,4480.7998046875,4484.2001953125,4478.89990234375,4480.39990234375,473
2026-09-03 07:19:00-04:00,4480.5,4481.10009765625,4479.89990234375,4481.10009765625,180
2026-09-03 07:20:00-04:00,4477.89990234375,4480.7001953125,4477.7001953125,4480.39990234375,51
2026-09-03 07:21:00-04:00,4478.10009765625,4478.7998046875,4477.2001953125,4477.7998046875,57
2026-09-03 07:22:00-04:00,4477.39990234375,4478.10009765625,4477.0,4478.10009765625,38
2026-09-03 07:23:00-04:00,4477.0,4477.7001953125,4476.7998046875,4477.7001953125,53
2026-09-03 07:24:00-04:00,4477.2001953125,4477.2998046875,4476.60009765625,4476.7998046875,35
2026-09-03 07:25:00-04:00,4478.2001953125,4478.60009765625,4476.2001953125,4477.10009765625,269
2026-09-03 07:26:00-04:00,4479.2998046875,4481.10009765625,4478.2998046875,4478.2998046875,292
2026-09-03 07:27:00-04:00,4478.2998046875,4479.60009765625,4478.0,4479.2998046875,50
2026-09-03 07:28:00-04:00,4479.39990234375,4479.39990234375,4478.10009765625,4478.2998046875,39
2026-09-03 07:29:00-04:00,4480.39990234375,4480.7998046875,4479.10009765625,4479.10009765625,41
2026-09-03 07:30:00-04:00,4478.89990234375,4481.39990234375,4478.89990234375,4480.5,118
2026-09-03 07:31:00-04:00,4477.0,4479.2998046875,4471.89990234375,4478.89990234375,524
2026-09-03 07:32:00-04:00,4478.39990234375,4479.10009765625,4476.89990234375,4476.89990234375,88
2026-09-03 07:33:00-04:00,4479.89990234375,4480.10009765625,4478.5,4478.60009765625,65
2026-09-03 07:34:00-04:00,4480.39990234375,4480.7001953125,4479.7998046875,4480.0,403
2026-09-03 07:35:00-04:00,4480.5,4481.39990234375,4480.2001953125,4480.39990234375,33
2026-09-03 07:36:00-04:00,4482.39990234375,4482.89990234375,4480.7001953125,4480.7001953125,76
2026-09-03 07:37:00-04:00,4480.60009765625,4482.7001953125,4480.60009765625,4482.2001953125,51
2026-09-03 07:38:00-04:00,4482.10009765625,4482.10009765625,4480.7998046875,4481.0,34
2026-09-03 07:39:00-04:00,4481.7001953125,4482.5,4481.7001953125,4482.10009765625,36
2026-09-03 07:40:00-04:00,4484.39990234375,4484.89990234375,4481.60009765625,4481.7998046875,98
2026-09-03 07:41:00-04:00,4483.2001953125,4484.2998046875,4483.2001953125,4484.2998046875,43
2026-09-03 07:42:00-04:00,4484.60009765625,4485.2001953125,4483.2998046875,4483.60009765625,76
2026-09-03 07:43:00-04:00,4485.2001953125,4485.2998046875,4484.2001953125,4484.5,38
2026-09-03 07:44:00-04:00,4484.5,4485.2001953125,4484.2001953125,4485.10009765625,44
2026-09-03 07:45:00-04:00,4486.7998046875,4486.7998046875,4483.89990234375,4484.7998046875,132
2026-09-03 07:46:00-04:00,4485.2998046875,4486.60009765625,4484.89990234375,4486.60009765625,114
2026-09-03 07:47:00-04:00,4484.5,4485.2001953125,4484.2001953125,4485.10009765625,56
2026-09-03 07:48:00-04:00,4484.10009765625,4484.5,4482.5,4484.5,88
2026-09-03 07:49:00-04:00,4485.10009765625,4485.39990234375,4483.5,4484.39990234375,78
2026-09-03 07:50:00-04:00,4484.5,4485.60009765625,4484.0,4485.0,72
2026-09-03 07:51:00-04:00,4485.39990234375,4486.7998046875,4484.39990234375,4484.39990234375,85
2026-09-03 07:52:00-04:00,4486.89990234375,4487.7998046875,4485.5,4485.5,174
2026-09-03 07:53:00-04:00,4485.2001953125,4487.10009765625,4484.89990234375,4487.10009765625,111
2026-09-03 07:54:00-04:00,4485.7001953125,4486.39990234375,4485.60009765625,4485.60009765625,39
2026-09-03 07:55:00-04:00,4486.39990234375,4487.2998046875,4485.60009765625,4486.0,63
2026-09-03 07:56:00-04:00,4487.7001953125,4488.10009765625,4486.60009765625,4486.7001953125,95
2026-09-03 07:57:00-04:00,4489.10009765625,4493.39990234375,4487.2998046875,4487.5,717
2026-09-03 07:58:00-04:00,4489.89990234375,4490.39990234375,4489.10009765625,4489.39990234375,108
2026-09-03 07:59:00-04:00,4490.2001953125,4490.39990234375,4489.60009765625,4490.0,63
2026-09-03 08:00:00-04:00,4490.0,4490.60009765625,4487.0,4490.0,182
2026-09-03 08:01:00-04:00,4490.2998046875,4491.7001953125,4489.2001953125,4489.7001953125,139
2026-09-03 08:02:00-04:00,4491.2998046875,4491.7998046875,4489.5,4490.39990234375,145
2026-09-03 08:03:00-04:00,4493.10009765625,4494.2998046875,4491.5,4491.60009765625,266
2026-09-03 08:04:00-04:00,4494.2001953125,4494.60009765625,4492.89990234375,4492.89990234375,133
2026-09-03 08:05:00-04:00,4494.89990234375,4494.89990234375,4493.60009765625,4494.2001953125,101
2026-09-03 08:06:00-04:00,4491.89990234375,4495.10009765625,4491.7998046875,4494.7998046875,171
2026-09-03 08:07:00-04:00,4491.2998046875,4492.39990234375,4491.0,4492.10009765625,136
2026-09-03 08:08:00-04:00,4492.5,4492.89990234375,4491.7001953125,4491.7998046875,99
2026-09-03 08:09:00-04:00,4494.7998046875,4495.0,4491.7998046875,4492.2998046875,267
2026-09-03 08:10:00-04:00,4496.39990234375,4496.7001953125,4494.39990234375,4494.89990234375,286
2026-09-03 08:11:00-04:00,4493.0,4496.60009765625,4493.0,4496.5,118
2026-09-03 08:12:00-04:00,4491.0,4493.2001953125,4490.39990234375,4493.2001953125,272
2026-09-03 08:13:00-04:00,4490.7998046875,4491.7998046875,4489.60009765625,4490.89990234375,111
2026-09-03 08:14:00-04:00,4490.39990234375,4491.2998046875,4490.2001953125,4490.7001953125,61
2026-09-03 08:15:00-04:00,4490.2001953125,4490.7001953125,4489.89990234375,4490.39990234375,101
2026-09-03 08:16:00-04:00,4488.10009765625,4490.2001953125,4487.2998046875,4490.2001953125,267
2026-09-03 08:17:00-04:00,4489.10009765625,4489.2998046875,4487.10009765625,4488.2001953125,160
2026-09-03 08:18:00-04:00,4489.0,4490.0,4488.39990234375,4489.0,84
2026-09-03 08:19:00-04:00,4487.7001953125,4489.7001953125,4487.7001953125,4488.89990234375,63
2026-09-03 08:20:00-04:00,4485.10009765625,4488.2001953125,4484.10009765625,4488.0,341
2026-09-03 08:21:00-04:00,4487.2001953125,4487.5,4484.89990234375,4485.2998046875,186
2026-09-03 08:22:00-04:00,4488.2998046875,4489.0,4486.10009765625,4487.2998046875,176
2026-09-03 08:23:00-04:00,4492.39990234375,4492.60009765625,4488.39990234375,4488.39990234375,365
2026-09-03 08:24:00-04:00,4492.89990234375,4495.60009765625,4492.5,4492.5,382
2026-09-03 08:25:00-04:00,4493.5,4495.5,4492.2998046875,4492.89990234375,161
2026-09-03 08:26:00-04:00,4494.89990234375,4495.2001953125,4493.5,4493.7998046875,255
2026-09-03 08:27:00-04:00,4494.7001953125,4495.39990234375,4493.7001953125,4495.0,198
2026-09-03 08:28:00-04:00,4493.60009765625,4495.10009765625,4493.2998046875,4494.7998046875,261
2026-09-03 08:29:00-04:00,4493.2998046875,4494.0,4492.5,4493.7001953125,194
2026-09-03 08:30:00-04:00,4507.10009765625,4520.0,4492.89990234375,4493.10009765625,3179
2026-09-03 08:31:00-04:00,4514.10009765625,4514.10009765625,4505.0,4507.0,892
2026-09-03 08:32:00-04:00,4512.2998046875,4516.7998046875,4510.89990234375,4514.2998046875,908
2026-09-03 08:33:00-04:00,4515.0,4516.89990234375,4510.7001953125,4512.60009765625,736
2026-09-03 08:34:00-04:00,4513.60009765625,4516.7998046875,4511.60009765625,4515.10009765625,820
2026-09-03 08:35:00-04:00,4508.0,4514.7001953125,4506.7001953125,4513.7998046875,771
2026-09-03 08:36:00-04:00,4514.7998046875,4515.2998046875,4507.7001953125,4508.0,534
2026-09-03 08:37:00-04:00,4517.89990234375,4518.60009765625,4512.89990234375,4515.2001953125,867
2026-09-03 08:38:00-04:00,4525.5,4526.39990234375,4517.7998046875,4518.0,1539
2026-09-03 08:39:00-04:00,4523.10009765625,4525.60009765625,4521.2998046875,4525.60009765625,822
2026-09-03 08:40:00-04:00,4521.60009765625,4524.7998046875,4519.89990234375,4522.7998046875,578
2026-09-03 08:41:00-04:00,4513.89990234375,4522.0,4512.7001953125,4521.10009765625,630
2026-09-03 08:42:00-04:00,4514.60009765625,4516.7001953125,4512.10009765625,4513.60009765625,541
2026-09-03 08:43:00-04:00,4514.60009765625,4515.0,4511.60009765625,4514.89990234375,303
2026-09-03 08:44:00-04:00,4514.7001953125,4516.39990234375,4513.7998046875,4514.7998046875,244
2026-09-03 08:45:00-04:00,4514.7998046875,4515.7998046875,4512.5,4514.89990234375,247
2026-09-03 08:46:00-04:00,4521.5,4521.89990234375,4514.7001953125,4514.7001953125,454
2026-09-03 08:47:00-04:00,4522.60009765625,4524.5,4520.7001953125,4521.7998046875,381
2026-09-03 08:48:00-04:00,4525.89990234375,4526.7998046875,4522.10009765625,4522.39990234375,435
2026-09-03 08:49:00-04:00,4527.2001953125,4527.39990234375,4524.5,4525.60009765625,403
2026-09-03 08:50:00-04:00,4528.2998046875,4528.7998046875,4526.7001953125,4527.2998046875,501
2026-09-03 08:51:00-04:00,4529.5,4529.60009765625,4526.7998046875,4528.2998046875,510
2026-09-03 08:52:00-04:00,4531.7998046875,4534.2998046875,4529.60009765625,4529.60009765625,1017
2026-09-03 08:53:00-04:00,4534.39990234375,4535.2001953125,4531.39990234375,4531.7001953125,854
2026-09-03 08:54:00-04:00,4538.2998046875,4539.5,4534.2998046875,4534.60009765625,681
2026-09-03 08:55:00-04:00,4541.10009765625,4541.60009765625,4537.0,4538.2001953125,999
2026-09-03 08:56:00-04:00,4540.0,4541.39990234375,4537.2001953125,4541.0,402
2026-09-03 08:57:00-04:00,4539.60009765625,4542.0,4538.10009765625,4540.39990234375,486
2026-09-03 08:58:00-04:00,4541.7998046875,4542.60009765625,4539.5,4539.5,407
2026-09-03 08:59:00-04:00,4540.89990234375,4542.60009765625,4539.10009765625,4541.60009765625,682
2026-09-03 09:00:00-04:00,4537.2001953125,4541.89990234375,4536.2001953125,4540.89990234375,1252
2026-09-03 09:01:00-04:00,4537.89990234375,4542.0,4537.10009765625,4537.39990234375,840
2026-09-03 09:02:00-04:00,4537.10009765625,4538.7998046875,4535.5,4537.60009765625,512
2026-09-03 09:03:00-04:00,4541.5,4543.7001953125,4536.60009765625,4537.2001953125,602
2026-09-03 09:04:00-04:00,4537.2998046875,4541.7998046875,4535.60009765625,4541.5,442
2026-09-03 09:05:00-04:00,4538.89990234375,4540.2001953125,4536.7998046875,4537.39990234375,393
2026-09-03 09:06:00-04:00,4534.7998046875,4539.10009765625,4534.0,4538.89990234375,396
2026-09-03 09:07:00-04:00,4537.2001953125,4537.7001953125,4533.0,4534.5,604
2026-09-03 09:08:00-04:00,4538.2001953125,4541.39990234375,4536.5,4537.10009765625,243
2026-09-03 09:09:00-04:00,4535.39990234375,4538.39990234375,4534.7998046875,4538.39990234375,294
2026-09-03 09:10:00-04:00,4533.5,4536.7001953125,4533.0,4535.89990234375,290
2026-09-03 09:11:00-04:00,4536.5,4537.7001953125,4532.5,4533.39990234375,431
2026-09-03 09:12:00-04:00,4533.7998046875,4536.7001953125,4533.5,4536.7001953125,303
2026-09-03 09:13:00-04:00,4532.7001953125,4536.5,4532.0,4533.89990234375,408
2026-09-03 09:14:00-04:00,4532.89990234375,4534.60009765625,4532.2998046875,4532.89990234375,698
2026-09-03 09:15:00-04:00,4533.5,4535.2998046875,4532.2001953125,4533.2998046875,764
2026-09-03 09:16:00-04:00,4531.10009765625,4534.10009765625,4529.7998046875,4533.39990234375,784
2026-09-03 09:17:00-04:00,4527.7001953125,4531.39990234375,4527.7001953125,4531.2998046875,439
2026-09-03 09:18:00-04:00,4528.60009765625,4529.60009765625,4526.60009765625,4527.7001953125,535
2026-09-03 09:19:00-04:00,4527.10009765625,4529.60009765625,4526.60009765625,4528.7001953125,370
2026-09-03 09:20:00-04:00,4527.10009765625,4527.60009765625,4525.7998046875,4527.2001953125,289
2026-09-03 09:21:00-04:00,4527.2998046875,4528.2001953125,4525.89990234375,4526.89990234375,457
2026-09-03 09:22:00-04:00,4529.7998046875,4532.0,4527.2001953125,4527.5,406
2026-09-03 09:23:00-04:00,4529.39990234375,4530.7001953125,4527.7001953125,4529.60009765625,471
2026-09-03 09:24:00-04:00,4531.10009765625,4531.10009765625,4529.10009765625,4529.39990234375,214
2026-09-03 09:25:00-04:00,4525.7998046875,4531.2998046875,4525.60009765625,4530.7998046875,212
2026-09-03 09:26:00-04:00,4524.7001953125,4526.60009765625,4524.2998046875,4525.39990234375,225
